id;name;character;category;rarity;type;element;ascension;method obtained
1;Adventurer Bell Cranel;Bell Cranel;Adventurer;1;Physical Attack;Fire;Impossible;Regular
2;Liaris Freese Bell Cranel;Bell Cranel;Adventurer;2;Physical Attack;Fire;Impossible;Regular
3;Ox Slayer Bell Cranel;Bell Cranel;Adventurer;3;Physical Attack;Fire;Impossible;Regular
4;Argonaut Bell Cranel;Bell Cranel;Adventurer;4;Physical Attack;Fire;Possible;Regular
5;Breezy Freese Bell Cranel;Bell Cranel;Adventurer;4;Magical Attack;Fire;Impossible;Time-Limited
6;The White Rabbit Bell Cranel;Bell Cranel;Adventurer;4;Magical Attack;FireLight;Impossible;Time-Limited
7;A Fresh Start Bell Cranel;Bell Cranel;Adventurer;4;Physical Attack;;Impossible;Time-Limited
8;Dungeon Addict Bell Cranel;Bell Cranel;Adventurer;3;Physical Attack;Fire;Impossible;Regular
9;Honor Succession Bell Cranel;Bell Cranel;Adventurer;4;Physical Attack;Fire;Possible;Regular
10;ODM Fight Bell Cranel;Bell Cranel;Adventurer;4;Magical Attack;Wind;Possible;Time-Limited
11;Aspiring Elegance Bell Cranel;Bell Cranel;Adventurer;4;Magical Attack;Fire;Possible;Time-Limited
12;Moonlight Oath Bell Cranel;Bell Cranel;Adventurer;4;Physical Attack;Light;Possible;Regular
13;The Edgiest Teen Bell Cranel;Bell Cranel;Adventurer;4;Balanced;Dark;Impossible;Time-Limited
14;Outlaw Rabbit Bell Cranel;Bell Cranel;Adventurer;4;Magical Attack;Thunder;Possible;Regular
15;The Enlightened Bell Cranel;Bell Cranel;Adventurer;4;Magical Attack;Dark;Possible;Time-Limited
16;Regalia Freese Bell Cranel;Bell Cranel;Adventurer;4;Physical Attack;Wind;Possible;Regular
17;Battle Princess Ais Wallenstein;Ais Wallenstein;Adventurer;2;Physical Attack;Wind;Impossible;Regular
18;Sword Princess Ais Wallenstein;Ais Wallenstein;Adventurer;3;Physical Attack;Wind;Impossible;Regular
19;Heroic Liaris Ais Wallenstein;Ais Wallenstein;Adventurer;4;Physical Attack;Wind;Possible;Regular
20;Gorgeous Princess Ais Wallenstein;Ais Wallenstein;Adventurer;4;Balanced;;Impossible;Regular
21;Splash Princess Ais Wallenstein;Ais Wallenstein;Adventurer;4;Balanced;Light;Impossible;Time-Limited
22;Santa Princess Ais Wallenstein;Ais Wallenstein;Adventurer;4;Magical Attack;Water;Impossible;Time-Limited
23;Bathroom Princess Ais Wallenstein;Ais Wallenstein;Adventurer;4;Balanced;Wind;Impossible;Regular
24;Sparkle Princess Ais Wallenstein;Ais Wallenstein;Adventurer;4;Physical Attack;;Possible;Regular
25;Cold Princess Ais Wallenstein;Ais Wallenstein;Adventurer;3;Physical Attack;;Impossible;Regular
26;Honor Princess Ais Wallenstein;Ais Wallenstein;Adventurer;4;Physical Attack;;Possible;Regular
27;Summer Princess Ais Wallenstein;Ais Wallenstein;Adventurer;4;Physical Attack;Water;Possible;Time-Limited
28;Bunny Princess Ais Wallenstein;Ais Wallenstein;Adventurer;4;Physical Attack;;Impossible;Regular
29;Glitter Princess Ais Wallenstein;Ais Wallenstein;Adventurer;4;Physical Attack;;Impossible;Regular
30;Starving Mind Ais Wallenstein;Ais Wallenstein;Adventurer;4;Physical Attack;Dark;Possible;Time-Limited
31;Regiment Princess Ais Wallenstein;Ais Wallenstein;Adventurer;4;Physical Attack;Wind;Possible;Time-Limited
32;Crimson Tempest Ais Wallenstein;Ais Wallenstein;Adventurer;4;Magical Attack;Fire;Possible;Regular
33;Sweet Princess Ais Wallenstein;Ais Wallenstein;Adventurer;4;Magical Attack;Light;Possible;Time-Limited
34;Devil Princess Ais Wallenstein;Ais Wallenstein;Adventurer;4;Physical Attack;Dark;Possible;Time-Limited
35;Angelic Leader Ais Wallenstein;Ais Wallenstein;Adventurer;4;Physical Attack;Light;Impossible;Time-Limited
36;Beauty Ais Wallenstein;Ais Wallenstein;Adventurer;4;Balanced;Water;Possible;Regular
37;Jade Princess Ais Wallenstein;Ais Wallenstein;Adventurer;4;Physical Attack;Wind;Possible;Regular
38;Dancing Princess Ais Wallenstein;Ais Wallenstein;Adventurer;4;Physical Attack;Fire;Possible;Regular
39;Supporter Liliruca Arde;Liliruca Arde;Adventurer;2;Healing;;Impossible;Regular
40;Artel Assist Liliruca Arde;Liliruca Arde;Adventurer;3;Healing;;Impossible;Regular
41;Disguised Pallum Liliruca Arde;Liliruca Arde;Adventurer;4;Healing;FireLightDark;Possible;Regular
42;Temptations Liliruca Arde;Liliruca Arde;Adventurer;4;Healing;Light;Impossible;Time-Limited
43;Sweet Devil Liliruca Arde;Liliruca Arde;Adventurer;4;Magical Attack;Dark;Impossible;Time-Limited
44;Artel Tart Liliruca Arde;Liliruca Arde;Adventurer;3;Magical Attack;Water;Impossible;Event
